Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2019","2019 Annual","Arthritis","United States","",26.3,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - American Indian/Alaska Native","United States","",33.5,,31,36,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - Asian","United States","",10.3,,9,11.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - Black","United States","",24.9,,24,25.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - Hawaiian/Pacific Islander","United States","",17.2,,12.9,21.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - Hispanic","United States","",15.1,,14.4,15.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - Multiracial","United States","",27.9,,26.1,29.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - Other Race","United States","",27.2,,24.4,30.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - White","United States","",29.8,,29.5,30.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - Less Than High School","United States","",33,,32,34.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - High School/GED","United States","",32.1,,31.5,32.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - Some Post-High School","United States","",31.8,,31.3,32.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - College Grad","United States","",21.7,,21.3,22.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - Ages 18-44","United States","",8.7,,8.4,9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - Ages 45-64","United States","",33.2,,32.7,33.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - Ages 65+","United States","",51.8,,51.2,52.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - Female","United States","",29.6,,29.3,30,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - Male","United States","",21.7,,21.4,22.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - Less Than $25,000","United States","",37.2,,36.5,37.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - $25-$49,999","United States","",30.3,,29.7,31,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - $50-$74,999","United States","",27.8,,27,28.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - $75,000 or More","United States","",21.6,,21.1,22,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Arthritis - Metro","United States","",24,,23.7,24.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Arthritis - Non-Metro","United States","",31.7,,31.2,32.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
